date,Caidian,Huangpi,Wuhan,Xinzhou,Xianning
27/11/2015 18:00,48.6,48,48.4,47.8,40.3
27/11/2015 19:00,50.9,51.8,52,51.3,41.2
27/11/2015 20:00,51.7,51.7,50.2,49.9,40.9
27/11/2015 21:00,56,52.7,53.9,48.8,37.5
27/11/2015 22:00,52.4,50.8,55.6,44.9,38.5
27/11/2015 23:00,55.8,49.6,52.1,45,37.1
28/11/2015 00:00,54.4,48.8,53.6,44.9,40.7
28/11/2015 01:00,55.9,50.1,53.6,47,43.5
28/11/2015 02:00,53.2,52,56,49.5,49.6
28/11/2015 03:00,58.1,54.8,55.4,53.5,55.6
28/11/2015 04:00,66.7,61.9,61.9,59.4,57.7
28/11/2015 05:00,70.7,67.6,67.8,64.9,54.9
28/11/2015 06:00,70.9,69.2,67.4,66.2,50.1
28/11/2015 07:00,71.9,72.5,74.1,68.5,45.3
28/11/2015 08:00,77,74.4,81.6,68.4,47.2
28/11/2015 09:00,72.5,72.1,74.2,67.1,48.2
28/11/2015 10:00,74.8,72.2,75,66.5,52
28/11/2015 11:00,70,72.4,74.6,67.8,53.2
28/11/2015 12:00,75.3,71.1,75.2,66.2,55.5
28/11/2015 13:00,75.5,69.2,73.8,64.7,56.5
28/11/2015 14:00,79.4,70.5,79.8,63.2,55.3
28/11/2015 15:00,81.7,74.2,80.2,68.4,56.4
28/11/2015 16:00,79.3,75.4,78.1,71.8,52.3
28/11/2015 17:00,79,80.1,81.4,76.7,49.9
28/11/2015 18:00,80.7,82,83,78.3,48.8
28/11/2015 19:00,83.9,83.8,84,81.2,50.6
28/11/2015 20:00,84.3,87.9,87.6,86.5,51.2
28/11/2015 21:00,84.1,86.7,89.2,81.8,50.4
28/11/2015 22:00,88.5,88.6,93.5,79.2,54.4
28/11/2015 23:00,90.6,86.8,91.6,74.1,57.8
29/11/2015 00:00,87.4,83.6,93.2,69.2,59.8
29/11/2015 01:00,87.7,82.1,96.1,67.3,57.2
29/11/2015 02:00,89.6,79,92.1,65.5,56.7
29/11/2015 03:00,94.3,85.1,95.3,71.1,53.3
29/11/2015 04:00,82.7,85.6,94,73.5,48.7
29/11/2015 05:00,89.1,84,94.1,72,49.6
29/11/2015 06:00,83.2,80,88.1,68,49.6
29/11/2015 07:00,83.1,78.7,83.3,65.5,51.9
29/11/2015 08:00,78.8,74.5,78,63.4,52.5
29/11/2015 09:00,80.7,73.3,77.9,63.6,53.8
29/11/2015 10:00,82.6,72.1,77.8,63.7,55.2
29/11/2015 11:00,84.6,70.9,77.7,63.8,56.6
29/11/2015 12:00,74.1,72.2,75,66.5,55.3
29/11/2015 13:00,72.9,74.2,77.7,68.8,57.1
29/11/2015 14:00,71.5,72.7,76.3,66.7,56.5
29/11/2015 15:00,68,72.4,76.9,67,56.8
29/11/2015 16:00,79.1,78.2,87.2,70.6,58.1
29/11/2015 17:00,80.9,77.6,84.2,70.1,58.6
29/11/2015 18:00,85.9,78.6,88,71,63.6
29/11/2015 19:00,90.7,85.9,93.5,77,68.5
29/11/2015 20:00,86.8,88.5,92.1,80.3,72.2
29/11/2015 21:00,85.5,88.4,90.5,81,70.3
29/11/2015 22:00,83.2,88.1,90.3,82.2,63.2
29/11/2015 23:00,77.2,83.6,87.9,81.3,58
30/11/2015 00:00,68.8,78.3,81.3,79.9,56.5
30/11/2015 01:00,65.1,74.1,77.7,78.1,59.7
30/11/2015 02:00,67.3,73.5,81.1,79.3,62
30/11/2015 03:00,69,75.5,82.2,81.9,67.5
30/11/2015 04:00,78.6,81.7,89.5,87.8,72.7
30/11/2015 05:00,80.2,86.4,92.5,90.7,75.7
30/11/2015 06:00,83,89.8,92.6,92.6,72.8
30/11/2015 07:00,91.4,96.7,98.4,98.6,69.4
30/11/2015 08:00,86.3,97.4,95.4,100.2,65.1
30/11/2015 09:00,90.5,97.7,99.9,98.8,66.1
30/11/2015 10:00,93.1,96.3,104.7,96.3,64.9
30/11/2015 11:00,89.5,92.8,98.5,93.6,64.3
30/11/2015 12:00,91.5,89.1,100.1,88.6,63.8
30/11/2015 13:00,93.5,85.4,101.8,83.4,63.2
30/11/2015 14:00,89.6,84.4,98,81.8,62.7
30/11/2015 15:00,91.2,85.9,100.2,79.9,61.1
30/11/2015 16:00,90.6,86,99.6,77.3,61.5
30/11/2015 17:00,96.7,88,101.8,75.8,61.7
30/11/2015 18:00,98.7,91.4,106.9,78.1,60.9
30/11/2015 19:00,106.1,95.4,109.3,79.4,61.3
30/11/2015 20:00,108.2,96.6,107.5,81.8,62.1
30/11/2015 21:00,108.1,97.9,103.6,85.1,65.7
30/11/2015 22:00,105.3,95.9,99.2,83.6,61.5
30/11/2015 23:00,101.3,94.5,97.5,83.1,55.8
01/12/2015 00:00,93.3,93,95.3,84.3,44.5
01/12/2015 01:00,103,95.9,94.7,84.2,39.3
01/12/2015 02:00,100.7,94.2,89.4,82.1,34.5
01/12/2015 03:00,100.5,95.4,90.5,84.2,36.1
01/12/2015 04:00,103.4,93.7,89.3,81.9,42.2
01/12/2015 05:00,101.8,95.2,89.5,83.2,51.1
01/12/2015 06:00,104.8,92.9,95.2,81.5,58.3
01/12/2015 07:00,107.9,90.8,100.8,79.9,65.5
01/12/2015 08:00,90.7,85.5,88.8,76.5,65.2
01/12/2015 09:00,84.1,80,84.2,72,63.1
01/12/2015 10:00,77.5,74.9,79.6,67.9,60.8
01/12/2015 11:00,74.1,71.5,77.3,65.6,56.9
01/12/2015 12:00,70.7,68.4,75.1,63.7,53
01/12/2015 13:00,63.8,64.3,65.4,61.3,52.1
01/12/2015 14:00,59.9,62.6,61.7,60.5,50
01/12/2015 15:00,61.6,60.8,62.8,60.4,52.5
01/12/2015 16:00,59.2,58.2,59.5,58.5,48.4
01/12/2015 17:00,56.7,56.9,58.5,59.2,49.3
01/12/2015 18:00,55.7,56.4,59.1,61.8,45.7
01/12/2015 19:00,51.9,55.4,52,63.4,48.2
01/12/2015 20:00,59.6,55.5,50.8,63,48
01/12/2015 21:00,69.2,53.7,57.2,58.9,50.5
01/12/2015 22:00,47.6,46.1,46.6,51.5,44.2
01/12/2015 23:00,37.2,38.9,37.8,43.2,41.8
02/12/2015 00:00,37.4,37.5,36.4,40.5,40.3
02/12/2015 01:00,39.2,38.4,38.8,40.5,41.6
02/12/2015 02:00,47.6,45.6,53.1,44.3,44.7
02/12/2015 03:00,53.2,49,51.5,47.3,49.4
02/12/2015 04:00,56.9,55.7,56.1,53.3,51.6
02/12/2015 05:00,65.7,66.8,64.1,63.2,55.5
02/12/2015 06:00,69.5,67.9,65.9,62.8,54.4
02/12/2015 07:00,66.1,67.6,66.5,62.2,51.7
02/12/2015 08:00,62,65,62.4,60.1,50.1
02/12/2015 09:00,63.7,63.2,61.2,57.8,49
02/12/2015 10:00,54.4,57.9,55.9,54.1,47.1
02/12/2015 11:00,52.1,55.9,52.6,52.3,46.2
02/12/2015 12:00,50.8,53.1,54,50.9,44.9
02/12/2015 13:00,52,52.6,54.9,50.6,42.8
02/12/2015 14:00,53.2,52.2,55.9,50.3,40.7
02/12/2015 15:00,55,54,58.1,51.4,40.1
02/12/2015 16:00,53,53.4,54.4,50.7,40
02/12/2015 17:00,57.5,57.3,60,54.5,43
02/12/2015 18:00,52.2,55,54.2,54.1,38.8
02/12/2015 19:00,48.9,54,50.2,55.4,42.6
02/12/2015 20:00,47,52.1,48.7,54.8,47.3
02/12/2015 21:00,49.5,51.4,47.3,54,55.2
02/12/2015 22:00,48.3,48.4,44,50.1,52.9
02/12/2015 23:00,46.7,43.5,41.1,45,49.2
03/12/2015 00:00,55,43.3,50.5,44.1,47.7
03/12/2015 01:00,43.7,42,40.4,43,44.3
03/12/2015 02:00,46.7,45.6,42.8,44,42.5
03/12/2015 03:00,82.3,64.4,66.7,55.7,42.6
03/12/2015 04:00,79.2,70.1,66.6,62.9,49.1
03/12/2015 05:00,90.1,76.3,76.4,65.8,53.1
03/12/2015 06:00,84.5,76.6,77.9,67.9,58.8
03/12/2015 07:00,78.2,75,75.7,66.4,55.2
03/12/2015 08:00,73.8,74.2,70.2,65.8,51.7
03/12/2015 09:00,69.4,72.4,64.7,63.5,48.2
03/12/2015 10:00,75.5,70.3,67.9,61.3,47.5
03/12/2015 11:00,70.1,64.2,61.3,57.2,46.7
03/12/2015 12:00,73,62.5,67.2,57.2,46.2
03/12/2015 13:00,59,60.7,54.7,57.5,41.9
03/12/2015 14:00,60.2,60.7,57.7,57.1,39.4
03/12/2015 15:00,64,62.8,61.3,58.5,38.4
03/12/2015 16:00,63,66.5,64.3,62.1,39.6
03/12/2015 17:00,62.1,64.8,60.2,63.1,38.9
03/12/2015 18:00,68.8,67.6,67.1,66,43.9
03/12/2015 19:00,59.7,64.8,60.6,63.8,41.1
03/12/2015 20:00,52.6,61,51.2,62.9,44.2
03/12/2015 21:00,54.3,56.6,51.6,57.9,43.6
03/12/2015 22:00,50.5,53.4,47.6,54.8,47.3
03/12/2015 23:00,47.9,47.7,44,49,44.2
04/12/2015 00:00,45.3,42.1,42.1,39.9,44.1
04/12/2015 01:00,46.4,40.9,42.4,37.9,43.7
04/12/2015 02:00,46.9,41.2,39.4,38.7,48.6
04/12/2015 03:00,48.8,44.3,38.8,42.2,53.6
04/12/2015 04:00,54.7,47,45.1,43.4,58.3
04/12/2015 05:00,50.7,43.1,38.1,40.1,58.5
04/12/2015 06:00,52.6,42.5,38.3,38.9,56.3
04/12/2015 07:00,33.4,31.6,27.9,32.9,49.2
04/12/2015 08:00,31.4,31.7,28.3,33.3,43.4
04/12/2015 09:00,27.4,30.1,21.5,32.8,37.4
04/12/2015 10:00,27,28.5,23.7,31.4,32
04/12/2015 11:00,29.2,28.3,25.8,29.9,30.5
04/12/2015 12:00,23.8,26.5,21,28.4,27.2
04/12/2015 13:00,24.5,28,20.6,28.6,26.2
04/12/2015 14:00,23.9,28.3,20.4,28.7,27.7
04/12/2015 15:00,24.7,28,20.8,28,27.2
04/12/2015 16:00,27.5,28.6,22.4,29,30
04/12/2015 17:00,26.2,30.6,23.2,31.6,29.9
04/12/2015 18:00,27.4,34.2,27.3,34.9,30.8
04/12/2015 19:00,34.3,38.3,31.2,38.5,32.2
04/12/2015 20:00,32.2,40,30.7,38.9,32.5
04/12/2015 21:00,29.8,36.6,26.2,35.3,33.6
04/12/2015 22:00,28.3,33.1,25.1,31.2,30.9
04/12/2015 23:00,26.7,30,26.5,29.4,27.3
05/12/2015 00:00,28.3,30.6,27.2,30,27
05/12/2015 01:00,31.6,30.6,27.7,30.9,26.3
05/12/2015 02:00,35.7,33.2,34,33.1,29.9
05/12/2015 03:00,35.5,37.8,37,38.2,30.7
05/12/2015 04:00,41.2,42.8,39.2,43.3,35.5
05/12/2015 05:00,56.7,51.6,49.8,49.3,40.3
05/12/2015 06:00,57.3,52.1,48.4,49.6,43
05/12/2015 07:00,56,53.8,49.4,50.7,45.8
05/12/2015 08:00,61.5,57.7,55.1,53.6,46.6
05/12/2015 09:00,55.7,55,50.9,52.4,43.7
05/12/2015 10:00,63,58.3,53.6,54.7,44.9
05/12/2015 11:00,57.8,56.4,52.6,54.3,40.6
05/12/2015 12:00,59.6,57.9,54.5,55.9,39.4
05/12/2015 13:00,55.4,55.6,53.2,53.4,33.7
05/12/2015 14:00,56.8,57.4,55.1,55.6,31.3
05/12/2015 15:00,59.8,59.8,56,58.9,33.4
05/12/2015 16:00,58.3,61.4,56.2,60.6,29.6
05/12/2015 17:00,62.8,66.7,65.4,64.7,27.4
05/12/2015 18:00,60.8,65.3,66.4,62.5,25
05/12/2015 19:00,54.9,61.1,64.1,59.5,22.7
05/12/2015 20:00,45.8,56.8,54.8,55.1,24.9
05/12/2015 21:00,45.9,56.7,54.5,55.3,22.1
05/12/2015 22:00,53.9,57,59.1,55,24
05/12/2015 23:00,47.4,52.1,53.2,51,22
06/12/2015 00:00,54.6,49.6,55.1,46.8,25.9
06/12/2015 01:00,42.7,43.6,44.2,41.5,24.5
06/12/2015 02:00,42.5,40.6,43.6,40,28.8
06/12/2015 03:00,40.5,41.2,44.8,41.3,30.2
06/12/2015 04:00,45.3,43.8,47.5,42.3,33.1
06/12/2015 05:00,42.8,44.8,42.7,43,32.3
06/12/2015 06:00,45.4,46.4,43.6,43.4,33.4
06/12/2015 07:00,46.1,47,43.1,43.8,33
06/12/2015 08:00,47.8,47.3,46.6,43.4,33.7
06/12/2015 09:00,49.3,46.3,50.2,41.9,36.1
06/12/2015 10:00,47.8,44.6,45.6,40.4,36.2
06/12/2015 11:00,47,45,45.9,41.6,36.9
06/12/2015 12:00,43.6,47.6,47.1,44.5,33.8
06/12/2015 13:00,43,47.7,49.1,46.2,31.1
06/12/2015 14:00,41.5,47,51,45.6,29.1
06/12/2015 15:00,48,46.2,49,44.9,29
06/12/2015 16:00,33.5,44.8,40,47.8,27.8
06/12/2015 17:00,37.1,48.1,43.7,51.9,24.4
06/12/2015 18:00,41.9,49.2,47.1,52.4,23.7
06/12/2015 19:00,53,54.9,56.9,56.2,27.2
06/12/2015 20:00,58.1,60.9,64.1,59.3,33.2
06/12/2015 21:00,60.4,64.9,68.6,63.4,38.9
06/12/2015 22:00,62.2,65.4,71.5,64.2,41.7
06/12/2015 23:00,64,66,74.5,65,44.4
07/12/2015 00:00,61.8,64.3,73.3,63.6,41.9
07/12/2015 01:00,61.4,64.5,72.9,62.2,40
07/12/2015 02:00,61.1,64.3,73.3,61.6,47.3
07/12/2015 03:00,66.5,70,80.3,65.9,53
07/12/2015 04:00,79.6,75.3,87.6,69.5,64.6
07/12/2015 05:00,89,78,90.7,70,61.6
07/12/2015 06:00,93.4,79.9,90.3,69.9,67.3
07/12/2015 07:00,88.7,77.5,81.5,68.2,61.5
07/12/2015 08:00,84.6,74.7,78.4,66.1,58.2
07/12/2015 09:00,80.5,72,75.3,64.1,54.8
07/12/2015 10:00,76.3,69.2,72.2,62,51.4
07/12/2015 11:00,67.2,66.8,63.8,59.6,44.4
07/12/2015 12:00,65.5,66.8,65.4,60.5,39.3
07/12/2015 13:00,58,64.8,60.5,58.6,35.3
07/12/2015 14:00,57.6,61.1,58.5,56.2,34.1
07/12/2015 15:00,58.1,59.4,57.3,53.9,35.3
07/12/2015 16:00,55.5,57.8,58,53.3,35.5
07/12/2015 17:00,56.8,57.6,59,53.7,36.7
07/12/2015 18:00,62.2,60.8,63,58.3,37.5
07/12/2015 19:00,64.4,59.2,63.3,55.5,39.2
07/12/2015 20:00,65.8,58.5,60.3,55.3,43.8
07/12/2015 21:00,60,61.5,55.5,57.7,44.3
07/12/2015 22:00,54.8,62.4,60.4,56.8,42.4
07/12/2015 23:00,58.9,55.7,55.8,49,36.1
08/12/2015 00:00,53,53.4,53.1,46.3,33.2
08/12/2015 01:00,53.3,51.4,55.7,44.6,31.2
08/12/2015 02:00,75.5,56.5,62.6,46.4,37.5
08/12/2015 03:00,68.6,63.3,60.5,53.8,34.2
08/12/2015 04:00,86.9,77.2,72.1,64.1,42.7
08/12/2015 05:00,87.3,85,77.7,72.2,51.3
08/12/2015 06:00,86.1,83.9,77,74.1,58.3
08/12/2015 07:00,70.4,79.3,69,73.9,55.9
08/12/2015 08:00,69.9,78,74.9,72.8,52.1
08/12/2015 09:00,71.4,77.7,75.8,74.8,46.8
08/12/2015 10:00,73.1,77.5,76.8,76.6,41.5
08/12/2015 11:00,71.6,76.1,76.8,75.9,41.7
08/12/2015 12:00,70.1,74.8,76.9,75.3,42
08/12/2015 13:00,64.3,73.6,73.6,75.9,39.5
08/12/2015 14:00,58.6,72.3,70.3,76.2,37
08/12/2015 15:00,60.8,72.9,70.5,77,33.6
08/12/2015 16:00,61.2,73.6,67.2,77.7,35.4
08/12/2015 17:00,63,71.3,65.7,77.4,36.9
08/12/2015 18:00,69.7,79.5,70.7,86.6,40.8
08/12/2015 19:00,76.5,85.2,74.1,91.7,41.6
08/12/2015 20:00,72.3,85.1,68.7,92.8,45.3
08/12/2015 21:00,62.7,80.4,63.8,87.5,41.9
08/12/2015 22:00,53.1,74.5,53.8,81.9,35.8
08/12/2015 23:00,50.3,64.5,48.7,70.3,29.6
09/12/2015 00:00,49.2,63,48.3,65.7,33.6
09/12/2015 01:00,54.8,71.4,62,70.9,38
09/12/2015 02:00,52.9,71.5,54.5,72.2,42.2
09/12/2015 03:00,60.5,76.8,62.3,76.7,47
09/12/2015 04:00,67.7,82.1,62.5,81.8,52
09/12/2015 05:00,70.3,86.6,66.8,87.2,55.9
09/12/2015 06:00,73.6,90.4,69.3,91.2,53.8
09/12/2015 07:00,72.5,91.8,67.4,92.5,49.8
09/12/2015 08:00,72.5,90.6,67.6,92.8,44.2
09/12/2015 09:00,68.8,87.9,66.4,90.8,42.7
09/12/2015 10:00,65,84.7,64.8,88.4,41.2
09/12/2015 11:00,61.4,81.7,64.1,85.5,43.7
09/12/2015 12:00,57.3,77.2,55.1,83,44.9
09/12/2015 13:00,52,73.2,52.9,80.3,44.1
09/12/2015 14:00,54.5,73,54.2,80,44.2
09/12/2015 15:00,59.5,74.1,60.8,79.9,43.3
09/12/2015 16:00,68.6,82,74.8,84.5,45
09/12/2015 17:00,76.5,82.8,75.7,80.7,45.1
09/12/2015 18:00,72.4,84.4,73.2,84.7,45.2
09/12/2015 19:00,78.1,87.3,73.8,87.5,45.4
09/12/2015 20:00,83,88.5,79.2,88.1,45.6
09/12/2015 21:00,87.8,89.6,84.6,88.8,45.8
09/12/2015 22:00,77,83.7,73,84.6,46
09/12/2015 23:00,74.2,80.1,72,82.1,46.1
10/12/2015 00:00,70.4,72.3,70.7,75,48.3
10/12/2015 01:00,76.8,75.2,75.4,77.8,49.6
10/12/2015 02:00,83.2,78.1,80.2,80.6,50.9
10/12/2015 03:00,76,83.4,75.6,86.7,51.2
10/12/2015 04:00,81.5,90.7,81.1,92.7,56.1
10/12/2015 05:00,85.7,94.3,82.5,94,54.9
10/12/2015 06:00,85.3,97.5,82.9,98.1,56.4
10/12/2015 07:00,88.9,100.2,89.3,99.5,60.5
10/12/2015 08:00,90.6,101.7,89.4,101.2,66.6
10/12/2015 09:00,96.3,103.6,94.1,102.4,62.9
10/12/2015 10:00,99.2,107,99.6,102,56.2
10/12/2015 11:00,102,111.1,104.5,107.4,48.9
10/12/2015 12:00,104.8,113.7,105.6,109.4,51.2
10/12/2015 13:00,102.9,114.8,109.1,111.9,53
10/12/2015 14:00,103.5,118.2,107.5,117.3,57.2
10/12/2015 15:00,110.1,123.3,112.9,121,58.1
10/12/2015 16:00,115.5,126.8,115.2,125,61.9
10/12/2015 17:00,123.6,135.2,121.8,132.7,66.4
10/12/2015 18:00,124.1,139.4,123.6,137.9,73.8
10/12/2015 19:00,137.6,150.8,135.2,143.3,80.3
10/12/2015 20:00,135.7,157,140.6,149.3,91
10/12/2015 21:00,152.2,168.3,154.7,161.4,103.8
10/12/2015 22:00,149,172.7,160.8,170.7,112.5
10/12/2015 23:00,153.6,185.1,165.1,184.2,108
11/12/2015 00:00,167.6,202.1,176.3,199.6,103.4
11/12/2015 01:00,165.5,202,178.1,200.7,94.3
11/12/2015 02:00,164.5,197.5,175.7,199.3,92.5
11/12/2015 03:00,176.4,201.9,186.4,202.9,88.1
11/12/2015 04:00,185.4,206.8,196.5,209.2,91.6
11/12/2015 05:00,186.7,205.5,197.5,207.6,89.6
11/12/2015 06:00,188.5,207.5,201.7,208.6,87.8
11/12/2015 07:00,189.8,205.4,202.1,206.2,85.8
11/12/2015 08:00,183.8,201.9,193.8,205.2,86.3
11/12/2015 09:00,184,196,192.4,201.2,88.2
11/12/2015 10:00,178.7,191.6,194.2,197.9,85.9
11/12/2015 11:00,183.3,198.4,198,206.4,85.4
11/12/2015 12:00,183.5,200.1,198.9,206.1,83.3
11/12/2015 13:00,192.5,203.2,204.4,205.1,97.3
11/12/2015 14:00,206.6,213.5,220.4,210.2,118.1
11/12/2015 15:00,220.8,225.9,238.6,216.9,139
11/12/2015 16:00,231.8,235.8,251.2,225.8,151.4
11/12/2015 17:00,242.4,246,263.4,237.9,159.5
11/12/2015 18:00,246.4,247.3,263.7,241.6,163.1
11/12/2015 19:00,255.6,256.1,265,250.7,173.5
11/12/2015 20:00,249.2,237.1,256.7,238,189.9
11/12/2015 21:00,246.6,248.5,247.3,253,205.9
11/12/2015 22:00,234.4,246,239.5,253.3,215.6
11/12/2015 23:00,226,235,233.7,244.2,209.7
12/12/2015 00:00,216.2,227.6,223.2,233.7,195.1
12/12/2015 01:00,208.6,214.1,211.6,213.8,187.2
12/12/2015 02:00,200,213.5,211.8,215.9,186.1
12/12/2015 03:00,197.1,216.8,211.9,221.8,191.6
12/12/2015 04:00,212.1,228.9,222.7,233.8,186.7
12/12/2015 05:00,218.3,239,230.1,237.9,172.3
12/12/2015 06:00,232,254.1,243.4,244.3,166.6
12/12/2015 07:00,245.7,269.5,256.9,251.3,161.8
12/12/2015 08:00,268.8,282.1,277.4,257.7,177.2
12/12/2015 09:00,282.2,289.6,296.9,262.3,189.3
12/12/2015 10:00,292.6,292.3,306.3,262.7,189.9
12/12/2015 11:00,299.6,294.6,306.4,262.7,185.4
12/12/2015 12:00,298.4,292.1,307.7,259.1,182
12/12/2015 13:00,297.2,289.6,309,255.4,178.5
12/12/2015 14:00,299.1,284.8,309.8,248.9,184.8
12/12/2015 15:00,293.4,279.9,306.4,243.6,190.3
12/12/2015 16:00,292.3,275.6,302.3,239.8,200.5
12/12/2015 17:00,293.7,270.6,303.9,234,198.5
12/12/2015 18:00,285.7,263.6,299.1,230.4,194.3
12/12/2015 19:00,284.4,258.5,292.6,228.1,180.2
12/12/2015 20:00,272.6,249.5,281.6,223.3,171.4
12/12/2015 21:00,256.3,236.8,264.7,216.2,164.9
12/12/2015 22:00,237.5,219.4,244.4,203.4,160
12/12/2015 23:00,227.6,210.8,240.7,195.1,155.2
13/12/2015 00:00,212.1,195.4,218.4,181.3,145.7
13/12/2015 01:00,195.6,185.8,202.1,177.5,133.6
13/12/2015 02:00,188.3,182.7,195.2,178.9,127.5
13/12/2015 03:00,177.6,176.6,182.4,177.2,117.9
13/12/2015 04:00,169.9,170.5,173.2,171.7,114.2
13/12/2015 05:00,160.4,160.9,160.8,160.1,101.3
13/12/2015 06:00,150.5,150.7,150,150.2,92.1
13/12/2015 07:00,140.6,139.5,138.8,137.6,82.2
13/12/2015 08:00,129.5,130.7,127.8,127.7,73.4
13/12/2015 09:00,118.4,121.9,116.8,117.8,64.7
13/12/2015 14:00,113.9,109.8,112.4,95.4,46.6
13/12/2015 15:00,115.3,111.1,114.2,96.1,50
13/12/2015 16:00,116.6,112.5,115.9,96.9,53.4
13/12/2015 17:00,118.4,114.8,118.5,100.4,59.2
13/12/2015 18:00,120.1,117.2,121,104,65
13/12/2015 19:00,122.1,119.7,124.2,107.6,70.9
13/12/2015 23:00,117.5,114.4,119.9,107.2,90.7
14/12/2015 00:00,113.1,112.2,113.3,107.2,97.1
14/12/2015 01:00,112,111.7,112.4,108.5,101.8
14/12/2015 02:00,110.8,111.2,111.4,109.7,106.5
14/12/2015 03:00,111.3,111.3,110.4,110.5,110.7
14/12/2015 04:00,111.9,111.5,109.5,111.3,114.9
14/12/2015 05:00,112.8,112.6,112.2,110.7,119.1
14/12/2015 06:00,113.7,113.8,114.9,110.1,123.3
14/12/2015 07:00,116.5,115.9,117,110.7,117.8
14/12/2015 08:00,119.6,118,119,111.6,112.4
14/12/2015 09:00,122.7,120.2,121.1,112.5,107
14/12/2015 16:00,103.1,116.1,98.2,127.8,101
14/12/2015 17:00,110.6,120.3,102.1,131,103.5
14/12/2015 22:00,112.4,115.3,106.1,121.7,112
14/12/2015 23:00,103,107.9,101.6,117,102.9
15/12/2015 00:00,106.4,106.4,106.1,114.5,100.8
15/12/2015 01:00,115,106.3,112.8,113.2,100
15/12/2015 02:00,121.4,106.9,123,110.8,107
15/12/2015 03:00,123.3,111,126.4,112.9,106.9
15/12/2015 04:00,132.3,119.6,134.7,118.6,110.1
15/12/2015 05:00,140.7,125.2,143.1,121.8,115.7
15/12/2015 06:00,139.2,128.7,143.7,121.7,118.1
15/12/2015 07:00,139,125.5,144.7,116.4,115.6
15/12/2015 08:00,129.8,117.2,134.5,109,109.8
15/12/2015 09:00,120.6,108.9,124.3,101.6,103.9
15/12/2015 10:00,106.3,86.1,84.6,84.8,100.2
15/12/2015 11:00,74.2,65.9,52.8,71.3,94.9
15/12/2015 12:00,60.8,56.4,44.5,62.3,96.4
15/12/2015 13:00,51.8,48.9,37.3,53,93
15/12/2015 14:00,41.4,42.3,34.3,45.3,91.2
15/12/2015 15:00,42,41.9,36.3,42.7,85.9
15/12/2015 16:00,39.3,40.4,32.4,41.4,76.8
15/12/2015 17:00,32.8,35.4,28,36.5,62.7
15/12/2015 18:00,35.4,38.9,33.6,38.3,48.3
15/12/2015 19:00,33.2,34.2,27.8,33.6,36.5
15/12/2015 20:00,29.4,30.8,25.6,29.7,29
15/12/2015 21:00,33.4,30.4,29.2,27.7,26.2
15/12/2015 22:00,32.3,31.9,32.3,29.6,24.6
15/12/2015 23:00,27.5,29.4,30.8,27.8,24.6
16/12/2015 00:00,32.7,27.5,28.9,25.7,27.3
16/12/2015 01:00,52.6,31.7,41.6,26.5,29.5
16/12/2015 02:00,44,32,40.1,30.8,34.7
16/12/2015 03:00,62.8,42.3,53.9,38.2,39.7
16/12/2015 04:00,69.2,47.5,53.4,42.9,45.5
16/12/2015 05:00,76.9,49.3,55,42.4,50.3
16/12/2015 06:00,67.5,44,43.7,39.6,50
16/12/2015 07:00,49.8,37.6,35.4,35.7,46.2
16/12/2015 08:00,50.9,34.6,36.6,33.2,39.8
16/12/2015 09:00,33.9,26.7,27.8,28.4,39.6
16/12/2015 10:00,23.2,22.1,22.9,26.1,42
16/12/2015 11:00,26.5,22.2,24.2,26.8,45.5
16/12/2015 12:00,23.6,22.5,23.4,26.6,40.5
16/12/2015 13:00,29.1,23.8,27,27.1,32.5
16/12/2015 14:00,23.3,20.4,21.7,23.9,30.4
16/12/2015 15:00,23.8,18.4,21.1,21.2,29.7
16/12/2015 16:00,21.7,16.9,19.8,19.3,29.4
16/12/2015 17:00,19.9,17.1,21.4,19.8,27.7
16/12/2015 18:00,23.1,21.3,22.1,22.9,25.1
16/12/2015 19:00,16.5,13.8,15.4,17.2,23.4
16/12/2015 20:00,15.2,13.2,15.4,16.2,23.8
16/12/2015 21:00,16.1,11.7,14.3,13.9,20.9
16/12/2015 22:00,20,13.7,17.8,14.2,16.1
16/12/2015 23:00,17.7,13.1,17.1,14.3,14.6
17/12/2015 00:00,15.3,12.6,16.3,14.4,13.2
17/12/2015 01:00,18.5,16.2,20,17.1,18.7
17/12/2015 02:00,24.1,18.4,23.6,19.6,18.2
17/12/2015 03:00,25.6,24,25.1,23.5,22.5
17/12/2015 04:00,30.5,30.3,30.2,28.8,25.3
17/12/2015 05:00,35.5,35.1,30.4,31.8,31.9
17/12/2015 06:00,40,38,31.1,34.2,35.8
17/12/2015 07:00,37.3,36.6,29.5,33.5,41.6
17/12/2015 08:00,33.2,34.8,28,32.5,42.7
17/12/2015 09:00,35.2,34.5,28.9,33.3,41.6
17/12/2015 10:00,40.6,37.5,34.3,36.9,37.3
17/12/2015 11:00,37.4,37.2,34,37.8,33.2
17/12/2015 12:00,33,39.2,35.1,39.7,30.3
17/12/2015 13:00,39.8,37.4,38.9,36.6,29.6
17/12/2015 14:00,40.5,42.4,42.5,39.7,29.4
17/12/2015 15:00,39.7,39.5,40.2,37.3,28.8
17/12/2015 16:00,36.5,39,40.3,38.6,29.4
17/12/2015 17:00,44.6,45.9,49.8,44.3,34.1
17/12/2015 18:00,45.7,44.8,44.9,47.3,36.8
17/12/2015 19:00,41.1,47.3,42.3,49,43.5
